scene,method,run_id,step,final_score,state_score,spatial_score,human_event_score
simple_home_1f,single_round,20260514T141401Z_3bea66ca,827,0.6205,0.6333,0.5543,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,828,0.5542,0.5504,0.4714,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,829,0.6205,0.6332,0.5542,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,830,0.6204,0.6332,0.5542,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,831,0.5913,0.6332,0.471,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,832,0.5829,0.5499,0.5541,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,833,0.6204,0.6331,0.5541,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,834,0.5911,0.6331,0.4706,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,835,0.6203,0.6331,0.554,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,836,0.6203,0.6331,0.554,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,837,0.5533,0.5493,0.4702,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,838,0.6203,0.633,0.5539,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,839,0.5909,0.633,0.4699,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,840,0.6202,0.633,0.5538,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,841,0.5823,0.5488,0.5538,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,842,0.5907,0.6329,0.4695,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,843,0.6201,0.6329,0.5537,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,844,0.6201,0.6329,0.5537,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,845,0.5525,0.5483,0.4691,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,846,0.6201,0.6328,0.5536,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,847,0.6201,0.6328,0.5536,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,848,0.5903,0.6328,0.4687,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,849,0.62,0.6328,0.5535,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,850,0.5817,0.5477,0.5535,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,851,0.5902,0.6327,0.4683,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,852,0.6199,0.6327,0.5534,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,853,0.6199,0.6327,0.5534,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,854,0.5515,0.5472,0.4679,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,855,0.6199,0.6326,0.5533,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,856,0.5899,0.6326,0.4676,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,857,0.6198,0.6326,0.5532,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,858,0.6198,0.6326,0.5532,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,859,0.551,0.5466,0.4672,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,860,0.6198,0.6325,0.5531,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,861,0.6197,0.6325,0.5531,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,862,0.5895,0.6325,0.4668,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,863,0.6206,0.6325,0.553,0.7121
simple_home_1f,single_round,20260514T141401Z_3bea66ca,864,0.5817,0.546,0.553,0.7121
simple_home_1f,single_round,20260514T141401Z_3bea66ca,865,0.5902,0.6324,0.4664,0.7121
simple_home_1f,single_round,20260514T141401Z_3bea66ca,866,0.6214,0.6324,0.5529,0.7164
simple_home_1f,single_round,20260514T141401Z_3bea66ca,867,0.6214,0.6324,0.5529,0.7164
simple_home_1f,single_round,20260514T141401Z_3bea66ca,868,0.591,0.6324,0.466,0.7164
simple_home_1f,single_round,20260514T141401Z_3bea66ca,869,0.5801,0.5454,0.5528,0.7059
simple_home_1f,single_round,20260514T141401Z_3bea66ca,870,0.6192,0.6323,0.5528,0.7059
simple_home_1f,single_round,20260514T141401Z_3bea66ca,871,0.5887,0.6323,0.4656,0.7059
simple_home_1f,single_round,20260514T141401Z_3bea66ca,872,0.6171,0.6323,0.5527,0.6957
simple_home_1f,single_round,20260514T141401Z_3bea66ca,873,0.5778,0.5449,0.5527,0.6957
simple_home_1f,single_round,20260514T141401Z_3bea66ca,874,0.5864,0.6322,0.4652,0.6957
simple_home_1f,single_round,20260514T141401Z_3bea66ca,875,0.6179,0.6322,0.5526,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,876,0.5784,0.5445,0.5526,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,877,0.5871,0.6321,0.4648,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,878,0.5763,0.5442,0.5525,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,879,0.6158,0.632,0.5525,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,880,0.585,0.632,0.4644,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,881,0.5761,0.5438,0.5524,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,882,0.6157,0.6319,0.5524,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,883,0.5848,0.6319,0.464,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,884,0.5759,0.5434,0.5523,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,885,0.6156,0.6318,0.5523,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,886,0.6156,0.6318,0.5523,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,887,0.5846,0.6318,0.4635,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,888,0.6156,0.6318,0.5522,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,889,0.5756,0.5428,0.5522,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,890,0.5844,0.6317,0.4631,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,891,0.6155,0.6317,0.5521,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,892,0.6155,0.6317,0.5521,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,893,0.5842,0.6317,0.4627,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,894,0.5752,0.5422,0.552,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,895,0.6154,0.6316,0.552,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,896,0.584,0.6316,0.4623,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,897,0.6154,0.6316,0.5519,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,898,0.6154,0.6316,0.5519,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,899,0.5434,0.5416,0.4619,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,900,0.6153,0.6315,0.5518,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,901,0.6153,0.6315,0.5518,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,902,0.5837,0.6315,0.4615,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,903,0.6153,0.6315,0.5517,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,904,0.5746,0.541,0.5517,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,905,0.6152,0.6314,0.5517,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,906,0.5835,0.6314,0.461,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,907,0.6152,0.6314,0.5516,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,908,0.6152,0.6314,0.5516,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,909,0.5424,0.5404,0.4606,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,910,0.6151,0.6313,0.5515,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,911,0.6151,0.6313,0.5515,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,912,0.5832,0.6313,0.4602,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,913,0.6151,0.6313,0.5514,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,914,0.5739,0.5398,0.5514,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,915,0.6151,0.6312,0.5514,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,916,0.583,0.6312,0.4597,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,917,0.615,0.6312,0.5513,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,918,0.615,0.6312,0.5513,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,919,0.5828,0.6312,0.4593,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,920,0.615,0.6312,0.5512,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,921,0.615,0.6312,0.5512,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,922,0.5827,0.6312,0.4589,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,923,0.5734,0.5388,0.5511,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,924,0.6149,0.6311,0.5511,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,925,0.6149,0.6311,0.5511,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,926,0.5825,0.6311,0.4584,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,927,0.6149,0.6311,0.551,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,928,0.6149,0.6311,0.551,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,929,0.5823,0.6311,0.458,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,930,0.6148,0.6311,0.5509,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,931,0.6148,0.6311,0.5509,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,932,0.5402,0.5378,0.4576,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,933,0.6148,0.631,0.5508,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,934,0.6147,0.631,0.5508,0.6901
simple_home_1f,single_round,20260514T141401Z_3bea66ca,935,0.6156,0.631,0.5508,0.6944
simple_home_1f,single_round,20260514T141401Z_3bea66ca,936,0.5828,0.631,0.4571,0.6944
simple_home_1f,single_round,20260514T141401Z_3bea66ca,937,0.6156,0.631,0.5507,0.6944
simple_home_1f,single_round,20260514T141401Z_3bea66ca,938,0.6164,0.631,0.5507,0.6986
simple_home_1f,single_round,20260514T141401Z_3bea66ca,939,0.5835,0.631,0.4567,0.6986
simple_home_1f,single_round,20260514T141401Z_3bea66ca,940,0.6164,0.631,0.5506,0.6986
simple_home_1f,single_round,20260514T141401Z_3bea66ca,941,0.6164,0.631,0.5506,0.6986
simple_home_1f,single_round,20260514T141401Z_3bea66ca,942,0.5739,0.5367,0.5506,0.6986
simple_home_1f,single_round,20260514T141401Z_3bea66ca,943,0.5833,0.6309,0.4562,0.6986
simple_home_1f,single_round,20260514T141401Z_3bea66ca,944,0.6163,0.6309,0.5505,0.6986
simple_home_1f,single_round,20260514T141401Z_3bea66ca,945,0.6163,0.6309,0.5505,0.6986
simple_home_1f,single_round,20260514T141401Z_3bea66ca,946,0.6163,0.6309,0.5505,0.6986
simple_home_1f,single_round,20260514T141401Z_3bea66ca,947,0.5839,0.6309,0.4557,0.7027
simple_home_1f,single_round,20260514T141401Z_3bea66ca,948,0.5744,0.536,0.5504,0.7027
simple_home_1f,single_round,20260514T141401Z_3bea66ca,949,0.617,0.6308,0.5504,0.7027
simple_home_1f,single_round,20260514T141401Z_3bea66ca,950,0.5838,0.6308,0.4553,0.7027
simple_home_1f,single_round,20260514T141401Z_3bea66ca,951,0.5742,0.5356,0.5503,0.7027
simple_home_1f,single_round,20260514T141401Z_3bea66ca,952,0.617,0.6307,0.5503,0.7027
simple_home_1f,single_round,20260514T141401Z_3bea66ca,953,0.5748,0.5353,0.5503,0.7067
simple_home_1f,single_round,20260514T141401Z_3bea66ca,954,0.5843,0.6306,0.4548,0.7067
simple_home_1f,single_round,20260514T141401Z_3bea66ca,955,0.6177,0.6306,0.5502,0.7067
simple_home_1f,single_round,20260514T141401Z_3bea66ca,956,0.5746,0.5349,0.5502,0.7067
simple_home_1f,single_round,20260514T141401Z_3bea66ca,957,0.5841,0.6305,0.4544,0.7067
simple_home_1f,single_round,20260514T141401Z_3bea66ca,958,0.5744,0.5346,0.5501,0.7067
simple_home_1f,single_round,20260514T141401Z_3bea66ca,959,0.6157,0.6304,0.5501,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,960,0.6157,0.6304,0.5501,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,961,0.5387,0.5342,0.4539,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,962,0.6156,0.6303,0.55,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,963,0.6156,0.6303,0.55,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,964,0.5722,0.5338,0.55,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,965,0.5818,0.6302,0.4534,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,966,0.6155,0.6302,0.5499,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,967,0.572,0.5334,0.5499,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,968,0.5816,0.6301,0.453,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,969,0.6155,0.6301,0.5498,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,970,0.5718,0.533,0.5498,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,971,0.6154,0.63,0.5498,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,972,0.5814,0.63,0.4525,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,973,0.6154,0.63,0.5497,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,974,0.5715,0.5325,0.5497,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,975,0.6153,0.6299,0.5497,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,976,0.5811,0.6299,0.452,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,977,0.6153,0.6299,0.5496,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,978,0.6153,0.6299,0.5496,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,979,0.5712,0.5319,0.5496,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,980,0.5809,0.6298,0.4515,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,981,0.6152,0.6298,0.5495,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,982,0.6152,0.6298,0.5495,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,983,0.5808,0.6298,0.4511,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,984,0.6152,0.6298,0.5494,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,985,0.5708,0.5312,0.5494,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,986,0.6151,0.6297,0.5494,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,987,0.5806,0.6297,0.4506,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,988,0.6151,0.6297,0.5493,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,989,0.6151,0.6297,0.5493,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,990,0.6151,0.6297,0.5493,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,991,0.5357,0.5305,0.4501,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,992,0.615,0.6296,0.5492,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,993,0.615,0.6296,0.5492,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,994,0.615,0.6296,0.5492,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,995,0.5802,0.6296,0.4496,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,996,0.615,0.6296,0.5491,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,997,0.615,0.6296,0.5491,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,998,0.615,0.6296,0.5491,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,999,0.58,0.6296,0.4491,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1000,0.615,0.6296,0.549,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1001,0.615,0.6296,0.549,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1002,0.5698,0.5293,0.549,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1003,0.5798,0.6295,0.4486,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1004,0.6149,0.6295,0.5489,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1005,0.6149,0.6295,0.5489,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1006,0.6149,0.6295,0.5489,0.6974
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1007,0.5804,0.6295,0.4481,0.7013
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1008,0.6156,0.6295,0.5488,0.7013
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1009,0.6156,0.6295,0.5488,0.7013
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1010,0.6164,0.6295,0.5488,0.7051
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1011,0.581,0.6295,0.4476,0.7051
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1012,0.6163,0.6295,0.5487,0.7051
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1013,0.6146,0.6295,0.5487,0.6962
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1014,0.5689,0.528,0.5487,0.6962
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1015,0.579,0.6294,0.4471,0.6962
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1016,0.6127,0.6294,0.5486,0.6875
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1017,0.6127,0.6294,0.5486,0.6875
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1018,0.6127,0.6294,0.5486,0.6875
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1019,0.5319,0.5274,0.4466,0.6914
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1020,0.6134,0.6293,0.5485,0.6914
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1021,0.6134,0.6293,0.5485,0.6914
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1022,0.5657,0.527,0.5485,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1023,0.5759,0.6292,0.4461,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1024,0.6117,0.6292,0.5484,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1025,0.6117,0.6292,0.5484,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1026,0.6117,0.6292,0.5484,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1027,0.5654,0.5264,0.5484,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1028,0.5756,0.6291,0.4455,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1029,0.6116,0.6291,0.5483,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1030,0.6116,0.6291,0.5483,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1031,0.6116,0.6291,0.5483,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1032,0.5754,0.6291,0.445,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1033,0.6115,0.6291,0.5482,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1034,0.565,0.5256,0.5482,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1035,0.6115,0.629,0.5482,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1036,0.5752,0.629,0.4445,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1037,0.6115,0.629,0.5481,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1038,0.6115,0.629,0.5481,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1039,0.6115,0.629,0.5481,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1040,0.575,0.629,0.444,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1041,0.5645,0.5248,0.548,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1042,0.6114,0.6289,0.548,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1043,0.6114,0.6289,0.548,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1044,0.6114,0.6289,0.548,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1045,0.5748,0.6289,0.4434,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1046,0.6114,0.6289,0.5479,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1047,0.6113,0.6289,0.5479,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1048,0.5641,0.524,0.5479,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1049,0.5746,0.6288,0.4429,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1050,0.6113,0.6288,0.5478,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1051,0.6113,0.6288,0.5478,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1052,0.6113,0.6288,0.5478,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1053,0.5744,0.6288,0.4424,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1054,0.5638,0.5233,0.5477,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1055,0.6112,0.6287,0.5477,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1056,0.6112,0.6287,0.5477,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1057,0.6112,0.6287,0.5477,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1058,0.5741,0.6287,0.4418,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1059,0.6112,0.6287,0.5476,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1060,0.6112,0.6287,0.5476,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1061,0.5634,0.5225,0.5476,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1062,0.5739,0.6286,0.4413,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1063,0.6111,0.6286,0.5475,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1064,0.6111,0.6286,0.5475,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1065,0.6111,0.6286,0.5475,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1066,0.6111,0.6286,0.5475,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1067,0.5737,0.6286,0.4407,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1068,0.611,0.6286,0.5474,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1069,0.5629,0.5216,0.5474,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1070,0.611,0.6285,0.5474,0.6829
simple_home_1f,single_round,20260514T141401Z_3bea66ca,1071,0.5735,0.6285,0.4402,0.6829
